date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-23,sh.600415,16.6,16.7,16.26,16.53,16.58,51279529,844549672.98,2,0.9352,1,-0.3016,0
2025-12-24,sh.600415,16.41,16.66,16.36,16.53,16.53,31458659,519969153.41,2,0.5737,1,0.0,0
2025-12-25,sh.600415,16.5,16.65,16.37,16.41,16.53,38001947,625431842.95,2,0.693,1,-0.726,0
2025-12-26,sh.600415,16.37,16.53,15.78,15.8,16.41,92662590,1486303108.49,2,1.6898,1,-3.7172,0
2025-12-29,sh.600415,16.09,16.83,15.95,16.29,15.8,103536178,1696461575.59,2,1.8881,1,3.1013,0
2025-12-30,sh.600415,16.23,16.3,15.78,15.87,16.29,65570623,1044692749.12,2,1.1958,1,-2.5783,0
2025-12-31,sh.600415,15.85,16.1,15.8,15.95,15.87,45422191,724053709.35,2,0.8283,1,0.5041,0
2026-01-05,sh.600415,15.95,16.5,15.79,16.39,15.95,95322739,1555278915.14,2,1.7383,1,2.7586,0
2026-01-06,sh.600415,16.35,16.76,16.28,16.51,16.39,60402378,995992636.75,2,1.1015,1,0.7322,0
2026-01-07,sh.600415,16.4,16.46,16.12,16.18,16.51,55233814,897578747.61,2,1.0073,1,-1.9988,0
2026-01-08,sh.600415,16.1,16.25,15.96,16.19,16.18,45160978,726418680.29,2,0.8236,1,0.0618,0
2026-01-09,sh.600415,16.11,16.62,16.07,16.48,16.19,68690883,1129934133.09,2,1.2527,1,1.7912,0
2026-01-12,sh.600415,16.52,16.85,16.23,16.55,16.48,104238828,1712767858.73,2,1.9009,1,0.4248,0
2026-01-13,sh.600415,16.8,18.21,16.8,17.53,16.55,271501085,4781204067.12,2,4.9512,1,5.9215,0
2026-01-14,sh.600415,17.74,19.01,17.66,17.98,17.53,288924196,5284137850.19,2,5.2689,1,2.567,0
2026-01-15,sh.600415,17.9,18.3,17.43,17.6,17.98,131428905,2325214134.76,2,2.3968,1,-2.1135,0
2026-01-16,sh.600415,17.77,17.85,17.03,17.39,17.6,118182220,2056466104.07,2,2.1552,1,-1.1932,0
2026-01-19,sh.600415,17.43,17.74,17.15,17.2,17.39,83415774,1445734224.4,2,1.5212,1,-1.0926,0
2026-01-20,sh.600415,17.2,17.25,16.7,16.86,17.2,86955240,1472429588.09,2,1.5857,1,-1.9767,0
2026-01-21,sh.600415,16.88,16.97,16.7,16.75,16.86,76412442,1283475954.38,2,1.3935,1,-0.6524,0
2026-01-22,sh.600415,16.85,17.68,16.82,17.25,16.75,138111118,2390252201.68,2,2.5186,1,2.9851,0
2026-01-23,sh.600415,17.28,17.28,17.0,17.08,17.25,87656313,1496864466.99,2,1.5985,1,-0.9855,0
2026-01-26,sh.600415,17.1,17.18,16.65,16.68,17.08,83544232,1401993752.19,2,1.5235,1,-2.3419,0
2026-01-27,sh.600415,16.75,16.91,16.46,16.76,16.68,60642937,1012444169.16,2,1.1059,1,0.4796,0
2026-01-28,sh.600415,16.8,16.95,16.56,16.6,16.76,60993579,1019757823.86,2,1.1123,1,-0.9547,0
2026-01-29,sh.600415,16.61,16.99,16.3,16.92,16.6,80570178,1352667945.29,2,1.4693,1,1.9277,0
2026-01-30,sh.600415,16.7,16.84,16.08,16.09,16.92,85072516,1394422290.67,2,1.5514,1,-4.9054,0
2026-02-02,sh.600415,16.09,16.4,15.78,15.8,16.09,73114562,1174109681.6,2,1.3333,1,-1.8024,0
2026-02-03,sh.600415,15.93,15.97,15.01,15.36,15.8,143995642,2205046046.78,2,2.626,1,-2.7848,0
2026-02-04,sh.600415,15.25,15.6,15.1,15.36,15.36,75173753,1152587436.24,2,1.3709,1,0.0,0
