date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-17,sh.600000,11.54,11.67,11.45,11.54,11.55,60894791,704546773.96,2,0.1828,1,-0.0866,0
2025-12-18,sh.600000,11.59,11.79,11.48,11.78,11.54,69201006,809469482.7,2,0.2078,1,2.0797,0
2025-12-19,sh.600000,11.72,11.8,11.65,11.69,11.78,67815119,794336354.39,2,0.2036,1,-0.764,0
2025-12-22,sh.600000,11.65,11.69,11.54,11.64,11.69,49907269,580340537.94,2,0.1498,1,-0.4277,0
2025-12-23,sh.600000,11.67,11.88,11.62,11.83,11.64,61488273,724111795.75,2,0.1846,1,1.6323,0
2025-12-24,sh.600000,11.83,11.9,11.75,11.81,11.83,46510627,550611164.25,2,0.1396,1,-0.1691,0
2025-12-25,sh.600000,11.8,11.86,11.74,11.77,11.81,30326271,357369168.16,2,0.0911,1,-0.3387,0
2025-12-26,sh.600000,11.77,11.82,11.71,11.72,11.77,29816927,350344914.47,2,0.0895,1,-0.4248,0
2025-12-29,sh.600000,11.74,12.22,11.68,12.17,11.72,87875772,1055110814.05,2,0.2638,1,3.8396,0
2025-12-30,sh.600000,12.17,12.41,12.1,12.39,12.17,74051075,910372295.0,2,0.2223,1,1.8077,0
2025-12-31,sh.600000,12.35,12.45,12.14,12.44,12.39,82445909,1016605870.18,2,0.2475,1,0.4036,0
2026-01-05,sh.600000,12.47,12.48,11.8,11.82,12.44,122284342,1459886350.34,2,0.3672,1,-4.9839,0
2026-01-06,sh.600000,11.78,12.03,11.71,12.0,11.82,121375398,1439780652.17,2,0.3644,1,1.5228,0
2026-01-07,sh.600000,11.91,11.98,11.76,11.79,12.0,70474220,833114858.77,2,0.2116,1,-1.75,0
2026-01-08,sh.600000,11.78,11.78,11.48,11.54,11.79,80017314,924663650.87,2,0.2403,1,-2.1204,0
2026-01-09,sh.600000,11.56,11.57,11.46,11.54,11.54,42361629,487401034.03,2,0.1272,1,0.0,0
2026-01-12,sh.600000,11.55,11.68,11.51,11.66,11.54,60110177,697500168.23,2,0.1805,1,1.0399,0
2026-01-13,sh.600000,11.72,11.75,11.54,11.57,11.66,49620112,577967675.71,2,0.149,1,-0.7719,0
2026-01-14,sh.600000,11.61,11.64,11.22,11.24,11.57,136564445,1562032442.77,2,0.41,1,-2.8522,0
2026-01-15,sh.600000,11.22,11.26,11.16,11.16,11.24,69278313,776363088.36,2,0.208,1,-0.7117,0
2026-01-16,sh.600000,11.19,11.27,10.88,11.04,11.16,126811321,1399112204.43,2,0.3807,1,-1.0753,0
2026-01-19,sh.600000,10.99,11.21,10.93,11.12,11.04,73155055,811475590.38,2,0.2196,1,0.7246,0
2026-01-20,sh.600000,11.1,11.11,10.94,11.03,11.12,73525878,809278404.31,2,0.2208,1,-0.8094,0
2026-01-21,sh.600000,11.03,11.06,10.71,10.74,11.03,96262217,1044627492.42,2,0.289,1,-2.6292,0
2026-01-22,sh.600000,10.74,10.9,10.6,10.63,10.74,152975450,1633552621.26,2,0.4593,1,-1.0242,0
2026-01-23,sh.600000,10.63,10.66,10.47,10.51,10.63,132324449,1394174258.59,2,0.3973,1,-1.1289,0
2026-01-26,sh.600000,10.49,10.53,10.34,10.35,10.51,149077101,1552120341.36,2,0.4476,1,-1.5224,0
2026-01-27,sh.600000,10.34,10.4,10.18,10.2,10.35,95430026,983073877.52,2,0.2865,1,-1.4493,0
2026-01-28,sh.600000,10.2,10.26,10.01,10.05,10.2,140090242,1416381406.66,2,0.4206,1,-1.4706,0
2026-01-29,sh.600000,10.03,10.19,9.88,10.15,10.05,182164726,1823281314.55,2,0.5469,1,0.995,0
2026-01-30,sh.600000,10.14,10.28,10.01,10.04,10.15,110436836,1119322395.04,2,0.3316,1,-1.0837,0
2026-02-02,sh.600000,10.07,10.25,10.03,10.06,10.04,105771232,1072786034.74,2,0.3176,1,0.1992,0
2026-02-03,sh.600000,10.06,10.07,9.91,10.02,10.06,77669459,775509783.42,2,0.2332,1,-0.3976,0
2026-02-04,sh.600000,10.0,10.15,9.98,10.13,10.02,67248961,678972138.29,2,0.2019,1,1.0978,0
