date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-16,sh.600886,13.68,13.69,13.47,13.6,13.69,15287317,207635473.78,2,0.2051,1,-0.6574,0
2025-12-17,sh.600886,13.64,13.64,13.43,13.51,13.6,21369385,288514704.0,2,0.2867,1,-0.6618,0
2025-12-18,sh.600886,13.51,13.66,13.5,13.61,13.51,20365477,276893613.39,2,0.2732,1,0.7402,0
2025-12-19,sh.600886,13.6,13.6,13.5,13.51,13.61,15089353,204275776.15,2,0.2024,1,-0.7348,0
2025-12-22,sh.600886,13.52,13.54,13.36,13.42,13.51,22334200,300064904.0,2,0.2996,1,-0.6662,0
2025-12-23,sh.600886,13.42,13.52,13.38,13.39,13.42,17183006,231076135.37,2,0.2305,1,-0.2235,0
2025-12-24,sh.600886,13.37,13.5,13.28,13.49,13.39,21485984,287919365.19,2,0.2882,1,0.7468,0
2025-12-25,sh.600886,13.46,13.55,13.37,13.41,13.49,19687353,264667078.3,2,0.2641,1,-0.593,0
2025-12-26,sh.600886,13.4,13.44,13.36,13.42,13.41,14402533,193051441.69,2,0.1932,1,0.0746,0
2025-12-29,sh.600886,13.42,13.44,13.17,13.2,13.42,33380577,442777227.79,2,0.4478,1,-1.6393,0
2025-12-30,sh.600886,13.21,13.22,13.09,13.1,13.2,21405579,280965638.99,2,0.2872,1,-0.7576,0
2025-12-31,sh.600886,13.1,13.19,13.08,13.12,13.1,13122129,172193332.37,2,0.176,1,0.1527,0
2026-01-05,sh.600886,13.13,13.18,13.07,13.15,13.12,16664400,218510449.05,2,0.2236,1,0.2287,0
2026-01-06,sh.600886,13.16,13.2,13.11,13.18,13.15,29027966,381550537.35,2,0.3894,1,0.2281,0
2026-01-07,sh.600886,13.2,13.31,13.14,13.3,13.18,28365234,375228452.15,2,0.3805,1,0.9105,0
2026-01-08,sh.600886,13.26,13.35,13.22,13.29,13.3,18468646,245194731.21,2,0.2478,1,-0.0752,0
2026-01-09,sh.600886,13.27,13.32,13.24,13.3,13.29,15416270,204798773.15,2,0.2068,1,0.0752,0
2026-01-12,sh.600886,13.3,13.33,13.24,13.3,13.3,18860064,250438944.51,2,0.253,1,0.0,0
2026-01-13,sh.600886,13.3,13.44,13.3,13.38,13.3,26319505,352271397.97,2,0.3531,1,0.6015,0
2026-01-14,sh.600886,13.42,13.42,13.25,13.29,13.38,24447366,326024367.08,2,0.328,1,-0.6726,0
2026-01-15,sh.600886,13.26,13.27,13.15,13.17,13.29,17554466,231621348.48,2,0.2355,1,-0.9029,0
2026-01-16,sh.600886,13.26,13.43,13.15,13.18,13.17,33561283,446055457.19,2,0.4502,1,0.0759,0
2026-01-19,sh.600886,13.19,13.37,13.14,13.35,13.18,25344085,336770185.77,2,0.34,1,1.2898,0
2026-01-20,sh.600886,13.38,13.57,13.32,13.51,13.35,40757443,550123494.05,2,0.5468,1,1.1985,0
2026-01-21,sh.600886,13.52,13.52,13.24,13.26,13.51,30301499,404474759.96,2,0.4065,1,-1.8505,0
2026-01-22,sh.600886,13.26,13.35,13.23,13.3,13.26,21818000,290171368.65,2,0.2927,1,0.3017,0
2026-01-23,sh.600886,13.32,13.32,13.13,13.17,13.3,31748279,419167042.26,2,0.4259,1,-0.9774,0
2026-01-26,sh.600886,13.17,13.28,13.09,13.17,13.17,26683835,352001957.19,2,0.358,1,0.0,0
2026-01-27,sh.600886,13.17,13.2,13.01,13.02,13.17,24703780,323149168.94,2,0.3314,1,-1.139,0
2026-01-28,sh.600886,13.02,13.08,12.87,12.87,13.02,35810783,464703494.17,2,0.4804,1,-1.1521,0
2026-01-29,sh.600886,12.87,13.05,12.7,13.0,12.87,34718769,445536119.09,2,0.4658,1,1.0101,0
2026-01-30,sh.600886,13.0,13.1,12.75,12.75,13.0,26470564,343440046.8,2,0.3551,1,-1.9231,0
2026-02-02,sh.600886,12.9,13.13,12.82,12.85,12.75,29153664,378831736.82,2,0.3911,1,0.7843,0
2026-02-03,sh.600886,12.87,12.94,12.76,12.82,12.85,17553104,224852271.72,2,0.2355,1,-0.2335,0
2026-02-04,sh.600886,12.83,13.04,12.81,13.04,12.82,18794901,243531353.79,2,0.2521,1,1.7161,0
