date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-15,sh.600900,27.99,28.15,27.96,28.04,28.04,53946613,1514955529.57,2,0.2247,1,0.0,0
2025-12-16,sh.600900,28.06,28.08,27.82,27.97,28.04,67907746,1896170504.68,2,0.2829,1,-0.2496,0
2025-12-17,sh.600900,27.93,28.0,27.84,27.92,27.97,59243613,1653641725.75,2,0.2468,1,-0.1788,0
2025-12-18,sh.600900,27.92,28.09,27.89,28.08,27.92,46419794,1300956749.13,2,0.1934,1,0.5731,0
2025-12-19,sh.600900,28.03,28.08,27.82,27.85,28.08,79999314,2233930351.85,2,0.3332,1,-0.8191,0
2025-12-22,sh.600900,27.84,27.86,27.5,27.54,27.85,156403393,4316199315.22,2,0.6515,1,-1.1131,0
2025-12-23,sh.600900,27.5,27.74,27.48,27.72,27.54,70945112,1962122210.93,2,0.2955,1,0.6536,0
2025-12-24,sh.600900,27.71,27.71,27.55,27.64,27.72,49994280,1381469830.94,2,0.2082,1,-0.2886,0
2025-12-25,sh.600900,27.63,27.68,27.57,27.64,27.64,30080576,831149450.8,2,0.1253,1,0.0,0
2025-12-26,sh.600900,27.61,27.67,27.52,27.64,27.64,48259339,1332687114.51,2,0.201,1,0.0,0
2025-12-29,sh.600900,27.64,27.64,27.5,27.52,27.64,68903336,1897569338.59,2,0.287,1,-0.4342,0
2025-12-30,sh.600900,27.5,27.5,27.32,27.32,27.52,72424700,1982353611.92,2,0.3017,1,-0.7267,0
2025-12-31,sh.600900,27.35,27.37,27.17,27.19,27.32,74293024,2021839640.13,2,0.3095,1,-0.4758,0
2026-01-05,sh.600900,27.2,27.31,27.1,27.28,27.19,76569131,2084118017.45,2,0.3189,1,0.331,0
2026-01-06,sh.600900,27.3,27.44,27.24,27.44,27.28,73843681,2020307561.34,2,0.3076,1,0.5865,0
2026-01-07,sh.600900,27.44,27.45,27.22,27.23,27.44,72170195,1970227484.94,2,0.3006,1,-0.7653,0
2026-01-08,sh.600900,27.23,27.3,27.19,27.26,27.23,47057275,1282365974.53,2,0.196,1,0.1102,0
2026-01-09,sh.600900,27.27,27.29,27.18,27.29,27.26,62903453,1713592955.21,2,0.262,1,0.1101,0
2026-01-12,sh.600900,27.29,27.45,27.22,27.4,27.29,78435554,2145881937.96,2,0.3267,1,0.4031,0
2026-01-13,sh.600900,27.45,27.57,27.32,27.36,27.4,78538492,2154672432.9,2,0.3271,1,-0.146,0
2026-01-14,sh.600900,27.45,27.54,26.8,26.81,27.36,292750088,7941387445.63,2,1.2194,1,-2.0102,0
2026-01-15,sh.600900,26.98,27.01,26.77,26.82,26.81,125927447,3382187545.41,2,0.5245,1,0.0373,0
2026-01-16,sh.600900,26.88,27.03,26.44,26.52,26.82,238854630,6368509096.48,2,0.9949,1,-1.1186,0
2026-01-19,sh.600900,26.61,26.92,26.6,26.8,26.52,104721813,2803299151.59,2,0.4362,1,1.0558,0
2026-01-20,sh.600900,26.8,26.94,26.73,26.88,26.8,105003377,2822226858.36,2,0.4374,1,0.2985,0
2026-01-21,sh.600900,26.89,26.9,26.55,26.58,26.88,116328162,3105540544.02,2,0.4846,1,-1.1161,0
2026-01-22,sh.600900,26.58,26.72,26.3,26.31,26.58,180784966,4779737326.6,2,0.753,1,-1.0158,0
2026-01-23,sh.600900,26.36,26.42,25.96,26.0,26.31,210691513,5502988264.19,2,0.8776,1,-1.1783,0
2026-01-26,sh.600900,26.05,26.28,25.86,25.98,26.0,202869796,5283656765.86,2,0.845,1,-0.0769,0
2026-01-27,sh.600900,25.98,26.14,25.86,25.93,25.98,131381483,3416663129.53,2,0.5473,1,-0.1925,0
2026-01-28,sh.600900,25.93,25.94,25.61,25.65,25.93,232649760,5985858968.87,2,0.9691,1,-1.0798,0
2026-01-29,sh.600900,25.65,26.2,25.38,26.03,25.65,261623032,6732321039.24,2,1.0898,1,1.4815,0
2026-01-30,sh.600900,26.04,26.57,26.04,26.36,26.03,223849239,5906700028.34,2,0.9324,1,1.2678,0
2026-02-02,sh.600900,26.49,26.55,26.09,26.14,26.36,124225665,3267262732.24,2,0.5175,1,-0.8346,0
2026-02-03,sh.600900,26.2,26.23,25.91,26.0,26.14,88543815,2302972625.44,2,0.3619,1,-0.5356,0
2026-02-04,sh.600900,25.97,26.39,25.95,26.38,26.0,95705181,2512165683.3,2,0.3911,1,1.4615,0
