date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-19,sh.600460,27.63,27.8,27.48,27.67,27.43,14142507,391297368.86,2,0.8499,1,0.875,0
2025-12-22,sh.600460,27.69,28.25,27.69,28.09,27.67,20247767,568478818.98,2,1.2168,1,1.5179,0
2025-12-23,sh.600460,28.01,28.19,27.9,28.01,28.09,17991069,504723010.91,2,1.0811,1,-0.2848,0
2025-12-24,sh.600460,28.01,28.57,27.95,28.26,28.01,23381680,660873410.37,2,1.4051,1,0.8925,0
2025-12-25,sh.600460,28.3,28.45,28.17,28.31,28.26,19141230,541369041.81,2,1.1503,1,0.1769,0
2025-12-26,sh.600460,28.25,28.45,28.05,28.2,28.31,21194829,599327928.55,2,1.2737,1,-0.3886,0
2025-12-29,sh.600460,28.12,28.39,27.88,27.98,28.2,21093715,593183341.24,2,1.2676,1,-0.7801,0
2025-12-30,sh.600460,27.93,28.39,27.81,28.19,27.98,19181760,541394521.62,2,1.1527,1,0.7505,0
2025-12-31,sh.600460,28.21,28.47,28.02,28.41,28.19,23715181,669463232.3,2,1.4251,1,0.7804,0
2026-01-05,sh.600460,28.56,28.8,28.55,28.72,28.41,35364806,1014155767.63,2,2.1252,1,1.0912,0
2026-01-06,sh.600460,28.8,29.41,28.7,29.29,28.72,50503575,1471122928.51,2,3.0349,1,1.9847,0
2026-01-07,sh.600460,29.39,29.95,29.24,29.64,29.29,58080534,1720957401.05,2,3.4903,1,1.1949,0
2026-01-08,sh.600460,29.6,29.81,29.29,29.48,29.64,36934984,1091494636.94,2,2.2196,1,-0.5398,0
2026-01-09,sh.600460,29.38,29.75,29.31,29.58,29.48,40856274,1207049572.07,2,2.4552,1,0.3392,0
2026-01-12,sh.600460,29.59,29.86,29.45,29.82,29.58,47585633,1413605270.11,2,2.8596,1,0.8114,0
2026-01-13,sh.600460,29.83,29.88,28.71,28.89,29.82,51039872,1490274029.21,2,3.0672,1,-3.1187,0
2026-01-14,sh.600460,28.8,29.43,28.62,28.93,28.89,47195364,1374292377.83,2,2.8361,1,0.1385,0
2026-01-15,sh.600460,28.93,29.49,28.76,29.45,28.93,42051627,1226109603.79,2,2.527,1,1.7974,0
2026-01-16,sh.600460,29.6,30.86,29.6,30.67,29.45,103875697,3148864653.04,2,6.2423,1,4.1426,0
2026-01-19,sh.600460,31.01,31.29,30.26,30.59,30.67,69127741,2120788054.61,2,4.1541,1,-0.2608,0
2026-01-20,sh.600460,30.4,31.0,30.25,30.51,30.59,50701420,1552334758.16,2,3.0468,1,-0.2615,0
2026-01-21,sh.600460,30.25,31.57,30.2,31.53,30.51,92115147,2872291369.57,2,5.5355,1,3.3432,0
2026-01-22,sh.600460,32.0,32.1,30.71,31.15,31.53,75353880,2347347414.45,2,4.5283,1,-1.2052,0
2026-01-23,sh.600460,31.0,31.68,30.83,31.66,31.15,65211082,2038199596.48,2,3.9188,1,1.6372,0
2026-01-26,sh.600460,31.6,31.6,30.53,30.68,31.66,54422367,1679749746.58,2,3.2704,1,-3.0954,0
2026-01-27,sh.600460,30.4,32.1,30.4,32.02,30.68,99876760,3146915374.71,2,6.0019,1,4.3677,0
2026-01-28,sh.600460,31.88,34.36,31.82,34.0,32.02,164040322,5501211090.56,2,9.8578,1,6.1836,0
2026-01-29,sh.600460,33.3,34.98,33.09,33.55,34.0,119824138,4062237268.67,2,7.2007,1,-1.3235,0
2026-01-30,sh.600460,33.44,33.85,32.19,33.39,33.55,81100920,2679359624.07,2,4.8736,1,-0.4769,0
2026-02-02,sh.600460,33.07,33.31,30.69,30.69,33.39,80785829,2549429044.48,2,4.8547,1,-8.0863,0
2026-02-03,sh.600460,31.4,31.58,30.75,31.0,30.69,58571570,1822261982.1,2,3.5198,1,1.0101,0
2026-02-04,sh.600460,30.53,30.58,29.92,30.4,31.0,53574248,1618724154.24,2,3.2195,1,-1.9355,0
