date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2026-01-14,sh.600438,20.65,21.05,20.33,20.57,20.45,110864727,2299402011.5,2,2.4626,1,0.5868,0
2026-01-15,sh.600438,20.45,20.65,19.88,20.02,20.57,97305891,1962152979.15,2,2.1614,1,-2.6738,0
2026-01-16,sh.600438,20.15,20.32,19.9,20.02,20.02,70378983,1409732846.63,2,1.5633,1,0.0,0
2026-01-19,sh.600438,19.0,19.49,18.88,19.27,20.02,99396586,1910048971.78,2,2.2078,1,-3.7463,0
2026-01-20,sh.600438,19.26,19.44,18.5,18.59,19.27,91503966,1722217722.34,2,2.0325,1,-3.5288,0
2026-01-21,sh.600438,18.51,18.69,18.3,18.49,18.59,52780389,977829764.83,2,1.1724,1,-0.5379,0
2026-01-22,sh.600438,18.47,19.16,18.46,18.82,18.49,76904810,1448974199.81,2,1.7082,1,1.7847,0
2026-01-23,sh.600438,19.0,20.5,18.95,20.28,18.82,187635144,3758030271.27,2,4.1678,1,7.7577,0
2026-01-26,sh.600438,20.36,20.5,19.55,19.6,20.28,101083414,2006558620.67,2,2.2453,1,-3.3531,0
2026-01-27,sh.600438,19.48,19.78,18.75,19.5,19.6,92994656,1790032050.48,2,2.0656,1,-0.5102,0
2026-01-28,sh.600438,19.4,19.59,18.88,19.02,19.5,88527480,1693629821.14,2,1.9664,1,-2.4615,0
2026-01-29,sh.600438,19.0,19.44,18.81,19.06,19.02,73383555,1401468621.65,2,1.63,1,0.2103,0
2026-01-30,sh.600438,18.8,19.0,18.01,18.2,19.06,93786610,1722820700.57,2,2.0832,1,-4.5121,0
2026-02-02,sh.600438,18.5,18.58,17.79,17.84,18.2,56452282,1027163456.86,2,1.2539,1,-1.978,0
2026-02-03,sh.600438,18.2,18.69,18.02,18.66,17.84,81040885,1493056996.92,2,1.8001,1,4.5964,0
2026-02-04,sh.600438,18.68,19.58,18.6,19.56,18.66,128378622,2462656694.2,2,2.8516,1,4.8232,0
