date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2026-01-16,sh.600029,7.6,7.73,7.33,7.43,7.54,79506812,594261198.53,2,0.5899,1,-1.4589,0
2026-01-19,sh.600029,7.41,7.77,7.41,7.75,7.43,93731111,720355539.71,2,0.6955,1,4.3069,0
2026-01-20,sh.600029,7.8,8.17,7.75,8.13,7.75,93604771,750140000.75,2,0.6946,1,4.9032,0
2026-01-21,sh.600029,8.14,8.17,7.95,8.01,8.13,68487906,551780363.84,2,0.5082,1,-1.476,0
2026-01-22,sh.600029,8.0,8.09,7.85,7.88,8.01,70969313,563160182.41,2,0.5266,1,-1.623,0
2026-01-23,sh.600029,7.89,7.91,7.63,7.68,7.88,58432832,452137276.58,2,0.4336,1,-2.5381,0
2026-01-26,sh.600029,7.69,7.98,7.59,7.6,7.68,135092788,1040791428.27,2,1.0024,1,-1.0417,0
2026-01-27,sh.600029,7.66,7.71,7.5,7.55,7.6,75493493,571336147.53,2,0.5602,1,-0.6579,0
2026-01-28,sh.600029,7.58,7.59,7.24,7.28,7.55,104115161,766539173.93,2,0.7725,1,-3.5762,0
2026-01-29,sh.600029,7.21,7.32,7.1,7.2,7.28,107034347,767694611.23,2,0.7942,1,-1.0989,0
2026-01-30,sh.600029,7.22,7.29,7.13,7.21,7.2,61077959,440667047.77,2,0.4532,1,0.1389,0
2026-02-02,sh.600029,7.22,7.49,7.15,7.26,7.21,92435262,680192736.74,2,0.6859,1,0.6935,0
2026-02-03,sh.600029,7.32,7.7,7.26,7.65,7.26,101355278,759508906.09,2,0.7521,1,5.3719,0
2026-02-04,sh.600029,7.63,8.33,7.62,8.18,7.65,166671048,1347710744.53,2,1.2367,1,6.9281,0
