date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2026-01-13,sh.601012,19.23,19.23,18.42,18.5,19.23,278558180,5201821676.49,2,3.6759,1,-3.7962,0
2026-01-14,sh.601012,18.43,19.07,18.37,18.59,18.5,255312684,4786478139.7,2,3.3691,1,0.4865,0
2026-01-15,sh.601012,18.5,18.99,18.4,18.5,18.59,160109424,2981575224.02,2,2.1128,1,-0.4841,0
2026-01-16,sh.601012,18.61,18.95,18.47,18.73,18.5,194850570,3645110363.05,2,2.5712,1,1.2432,0
2026-01-19,sh.601012,18.4,18.59,17.8,18.32,18.73,228742554,4184561249.54,2,3.0185,1,-2.189,0
2026-01-20,sh.601012,18.23,18.39,17.3,17.38,18.32,316555022,5578437511.92,2,4.1773,1,-5.131,0
2026-01-21,sh.601012,17.31,17.47,17.1,17.22,17.38,153578284,2658057826.61,2,2.0266,1,-0.9206,0
2026-01-22,sh.601012,17.2,17.93,17.15,17.59,17.22,191560397,3360706957.62,2,2.5278,1,2.1487,0
2026-01-23,sh.601012,17.61,19.35,17.61,19.35,17.59,498597065,9394050971.58,2,6.5795,1,10.0057,0
2026-01-26,sh.601012,19.83,20.05,18.98,19.09,19.35,536787523,10439391593.18,2,7.0834,1,-1.3437,0
2026-01-27,sh.601012,18.8,19.39,18.36,19.2,19.09,386428304,7306070378.51,2,5.0993,1,0.5762,0
2026-01-28,sh.601012,19.16,19.44,18.8,18.82,19.2,258433969,4916577972.19,2,3.4103,1,-1.9792,0
2026-01-29,sh.601012,18.68,19.3,18.6,18.77,18.82,275455171,5210968053.34,2,3.6349,1,-0.2657,0
2026-01-30,sh.601012,18.58,18.82,17.71,17.88,18.77,291651273,5264912029.64,2,3.8486,1,-4.7416,0
2026-02-02,sh.601012,18.16,18.25,17.61,17.64,17.88,171096790,3067558741.52,2,2.2578,1,-1.3423,0
2026-02-03,sh.601012,17.83,18.58,17.83,18.57,17.64,283126265,5170147381.27,2,3.7361,1,5.2721,0
2026-02-04,sh.601012,18.4,19.44,18.3,19.31,18.57,409458710,7779064976.68,2,5.4032,1,3.9849,0
