date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2026-01-14,sh.600588,17.65,19.01,17.63,19.01,17.28,347244289,6447853751.66,2,10.1623,1,10.0116,0
2026-01-15,sh.600588,18.61,18.61,17.16,17.5,19.01,387957471,6865491090.37,2,11.3538,1,-7.9432,0
2026-01-16,sh.600588,16.91,17.5,16.0,16.09,17.5,261593563,4346110346.09,2,7.6557,1,-8.0571,0
2026-01-19,sh.600588,16.09,16.29,15.48,15.6,16.09,153722226,2425439217.0,2,4.4988,1,-3.0454,0
2026-01-20,sh.600588,15.8,15.95,15.01,15.15,15.6,113149974,1725590701.6,2,3.3114,1,-2.8846,0
2026-01-21,sh.600588,15.0,15.46,14.93,15.1,15.15,105731641,1603143224.9,2,3.0943,1,-0.33,0
2026-01-22,sh.600588,15.2,16.29,15.18,15.74,15.1,170308608,2682797546.45,2,4.9842,1,4.2384,0
2026-01-23,sh.600588,15.82,16.15,15.7,15.89,15.74,115378880,1834161830.14,2,3.3766,1,0.953,0
2026-01-26,sh.600588,15.95,16.12,15.34,15.59,15.89,98248811,1535302423.58,2,2.8753,1,-1.888,0
2026-01-27,sh.600588,15.53,15.8,15.21,15.61,15.59,95671929,1483597734.18,2,2.7999,1,0.1283,0
2026-01-28,sh.600588,15.79,16.13,15.54,15.57,15.61,127609053,2020840840.45,2,3.7345,1,-0.2562,0
2026-01-29,sh.600588,15.46,16.49,15.36,15.82,15.57,175910945,2821923278.57,2,5.1481,1,1.6057,0
2026-01-30,sh.600588,15.63,15.76,15.11,15.18,15.82,108716924,1665824179.77,2,3.1817,1,-4.0455,0
2026-02-02,sh.600588,15.21,15.44,14.77,14.79,15.18,81284591,1225213302.03,2,2.3788,1,-2.5692,0
2026-02-03,sh.600588,15.0,15.32,14.88,15.31,14.79,73160026,1107201917.06,2,2.1411,1,3.5159,0
2026-02-04,sh.600588,15.1,15.22,14.61,14.81,15.31,109957683,1629320913.82,2,3.218,1,-3.2658,0
