date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-24,sh.600233,16.83,16.92,16.7,16.74,16.83,9922600,166554191.88,2,0.2899,1,-0.5348,0
2025-12-25,sh.600233,16.77,17.14,16.59,17.01,16.74,11156257,188563886.84,2,0.326,1,1.6129,0
2025-12-26,sh.600233,17.01,17.03,16.66,16.7,17.01,16210241,271731019.52,2,0.4736,1,-1.8225,0
2025-12-29,sh.600233,16.68,16.69,16.16,16.33,16.7,24651272,402379851.91,2,0.7203,1,-2.2156,0
2025-12-30,sh.600233,16.27,16.37,16.16,16.34,16.33,15464042,251797915.29,2,0.4518,1,0.0612,0
2025-12-31,sh.600233,16.33,16.48,16.17,16.42,16.34,18206610,297555551.82,2,0.532,1,0.4896,0
2026-01-05,sh.600233,16.4,16.62,16.25,16.5,16.42,17798601,293176430.44,2,0.52,1,0.4872,0
2026-01-06,sh.600233,16.53,16.7,16.33,16.65,16.5,15810576,261848163.35,2,0.4619,1,0.9091,0
2026-01-07,sh.600233,16.65,16.65,16.26,16.3,16.65,16825981,275891930.52,2,0.4916,1,-2.1021,0
2026-01-08,sh.600233,16.3,16.57,16.12,16.49,16.3,12589033,206634966.33,2,0.3678,1,1.1656,0
2026-01-09,sh.600233,16.53,16.63,16.37,16.55,16.49,10948247,180588475.33,2,0.3199,1,0.3639,0
2026-01-12,sh.600233,16.51,17.06,16.47,16.92,16.55,17149611,288571940.24,2,0.5011,1,2.2356,0
2026-01-13,sh.600233,16.92,17.25,16.7,16.78,16.92,14978879,253867524.81,2,0.4376,1,-0.8274,0
2026-01-14,sh.600233,16.89,16.9,16.5,16.62,16.78,16962949,282189998.02,2,0.4956,1,-0.9535,0
2026-01-15,sh.600233,16.63,17.4,16.57,17.05,16.62,33495756,574265431.64,2,0.9787,1,2.5872,0
2026-01-16,sh.600233,17.05,17.3,16.71,16.97,17.05,19761127,335845783.68,2,0.5774,1,-0.4692,0
2026-01-19,sh.600233,17.08,17.34,16.86,17.12,16.97,14619256,249601370.01,2,0.4271,1,0.8839,0
2026-01-20,sh.600233,17.13,17.78,17.05,17.59,17.12,19967681,349197454.92,2,0.5834,1,2.7453,0
2026-01-21,sh.600233,17.57,17.68,17.32,17.5,17.59,21020273,368574107.9,2,0.6142,1,-0.5117,0
2026-01-22,sh.600233,17.46,17.9,17.3,17.75,17.5,16625486,293271225.21,2,0.4858,1,1.4286,0
2026-01-23,sh.600233,17.78,17.78,17.4,17.54,17.75,19345263,339119761.92,2,0.5652,1,-1.1831,0
2026-01-26,sh.600233,17.54,17.56,16.92,17.25,17.54,24512667,422933709.64,2,0.7162,1,-1.6534,0
2026-01-27,sh.600233,17.25,17.5,17.03,17.05,17.25,14557880,251057792.59,2,0.4253,1,-1.1594,0
2026-01-28,sh.600233,17.05,17.13,16.67,16.71,17.05,20940002,352828600.64,2,0.6118,1,-1.9941,0
2026-01-29,sh.600233,16.57,16.99,16.57,16.93,16.71,14579212,245848078.26,2,0.426,1,1.3166,0
2026-01-30,sh.600233,16.85,17.31,16.77,16.88,16.93,11213522,190768069.06,2,0.3276,1,-0.2953,0
2026-02-02,sh.600233,16.94,17.15,16.7,16.78,16.88,11041992,186629226.59,2,0.3226,1,-0.5924,0
2026-02-03,sh.600233,16.86,17.14,16.71,17.07,16.78,9914049,168730438.46,2,0.2897,1,1.7282,0
2026-02-04,sh.600233,17.1,17.77,17.04,17.7,17.07,19709022,346653145.16,2,0.5759,1,3.6907,0
