date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-19,sh.600674,14.45,14.46,14.32,14.34,14.46,13761020,197948531.28,2,0.2823,1,-0.8299,0
2025-12-22,sh.600674,14.35,14.36,14.25,14.27,14.34,19629299,280371858.7,2,0.4027,1,-0.4881,0
2025-12-23,sh.600674,14.25,14.31,14.18,14.19,14.27,14111064,201004183.94,2,0.2895,1,-0.5606,0
2025-12-24,sh.600674,14.19,14.24,14.13,14.23,14.19,11411828,161784518.22,2,0.2341,1,0.2819,0
2025-12-25,sh.600674,14.23,14.29,14.2,14.24,14.23,9578519,136440605.78,2,0.1965,1,0.0703,0
2025-12-26,sh.600674,14.25,14.26,14.2,14.24,14.24,8092290,115141412.13,2,0.166,1,0.0,0
2025-12-29,sh.600674,14.24,14.25,13.95,13.99,14.24,30749194,432820190.96,2,0.6308,1,-1.7556,0
2025-12-30,sh.600674,13.99,13.99,13.85,13.9,13.99,16460598,228736498.05,2,0.3377,1,-0.6433,0
2025-12-31,sh.600674,13.9,14.04,13.87,13.9,13.9,16151992,225370965.5,2,0.3313,1,0.0,0
2026-01-05,sh.600674,13.91,13.99,13.78,13.99,13.9,19820583,274882205.14,2,0.4066,1,0.6475,0
2026-01-06,sh.600674,13.96,14.01,13.92,13.99,13.99,20837988,290784501.76,2,0.4275,1,0.0,0
2026-01-07,sh.600674,14.0,14.18,13.94,14.05,13.99,20100000,282528764.39,2,0.4123,1,0.4289,0
2026-01-08,sh.600674,14.05,14.06,13.98,14.04,14.05,10355942,145086282.6,2,0.2124,1,-0.0712,0
2026-01-09,sh.600674,14.0,14.07,13.99,14.05,14.04,11267099,158083519.92,2,0.2311,1,0.0712,0
2026-01-12,sh.600674,14.02,14.04,13.95,14.0,14.05,18317130,256233067.81,2,0.3758,1,-0.3559,0
2026-01-13,sh.600674,14.0,14.13,13.98,14.06,14.0,19511246,274077784.12,2,0.4003,1,0.4286,0
2026-01-14,sh.600674,14.07,14.08,13.91,13.93,14.06,22367709,313415040.9,2,0.4589,1,-0.9246,0
2026-01-15,sh.600674,13.92,13.95,13.8,13.84,13.93,18852831,261325750.49,2,0.3868,1,-0.6461,0
2026-01-16,sh.600674,13.87,14.06,13.87,13.96,13.84,30291631,422871015.86,2,0.6214,1,0.8671,0
2026-01-19,sh.600674,13.96,14.13,13.93,14.11,13.96,24595151,346068578.2,2,0.5046,1,1.0745,0
2026-01-20,sh.600674,14.12,14.39,14.09,14.38,14.11,39115440,559130107.64,2,0.8024,1,1.9135,0
2026-01-21,sh.600674,14.32,14.36,14.1,14.14,14.38,27543913,391215447.93,2,0.565,1,-1.669,0
2026-01-22,sh.600674,14.14,14.19,14.08,14.13,14.14,15625901,220750022.74,2,0.3206,1,-0.0707,0
2026-01-23,sh.600674,14.13,14.15,13.99,14.03,14.13,20277357,285266605.22,2,0.416,1,-0.7077,0
2026-01-26,sh.600674,14.02,14.08,13.91,13.94,14.03,23485539,328493316.64,2,0.4818,1,-0.6415,0
2026-01-27,sh.600674,13.94,13.98,13.81,13.83,13.94,19869719,275829502.19,2,0.4076,1,-0.7891,0
2026-01-28,sh.600674,13.83,13.88,13.68,13.72,13.83,35877130,494481237.95,2,0.736,1,-0.7954,0
2026-01-29,sh.600674,13.68,13.88,13.52,13.87,13.72,38961981,532374331.76,2,0.7993,1,1.0933,0
2026-01-30,sh.600674,13.82,14.06,13.79,13.92,13.87,31955833,445779278.99,2,0.6556,1,0.3605,0
2026-02-02,sh.600674,14.04,14.06,13.79,13.79,13.92,21379583,297816500.88,2,0.4386,1,-0.9339,0
2026-02-03,sh.600674,13.85,13.93,13.66,13.76,13.79,18589347,255449420.63,2,0.3814,1,-0.2175,0
2026-02-04,sh.600674,13.75,14.06,13.73,13.97,13.76,26543757,371028347.1,2,0.5445,1,1.5262,0
