date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-24,sh.600276,61.67,62.0,61.08,61.23,61.8,25050206,1539580671.77,2,0.3927,1,-0.9223,0
2025-12-25,sh.600276,61.22,61.66,61.03,61.4,61.23,15518175,952122259.68,2,0.2433,1,0.2776,0
2025-12-26,sh.600276,61.3,61.66,60.6,61.06,61.4,21430781,1311044159.62,2,0.336,1,-0.5537,0
2025-12-29,sh.600276,61.06,61.27,60.41,60.51,61.06,28575162,1737055879.01,2,0.448,1,-0.9008,0
2025-12-30,sh.600276,60.4,60.6,59.9,60.18,60.51,25330461,1525944032.4,2,0.3971,1,-0.5454,0
2025-12-31,sh.600276,60.16,60.36,59.5,59.57,60.18,26827896,1603948701.6,2,0.4206,1,-1.0136,0
2026-01-05,sh.600276,60.06,63.49,59.99,63.08,59.57,85117028,5316701688.5,2,1.3343,1,5.8922,0
2026-01-06,sh.600276,63.36,63.48,62.4,63.06,63.08,46352457,2919198721.61,2,0.7266,1,-0.0317,0
2026-01-07,sh.600276,63.01,64.8,63.0,63.85,63.06,52465173,3364332735.79,2,0.8225,1,1.2528,0
2026-01-08,sh.600276,65.0,65.05,63.03,63.6,63.85,44774854,2854769455.78,2,0.7019,1,-0.3915,0
2026-01-09,sh.600276,63.58,64.2,62.8,63.78,63.6,42635753,2709908741.33,2,0.6684,1,0.283,0
2026-01-12,sh.600276,64.1,64.3,63.21,63.85,63.78,42877019,2735494018.92,2,0.6722,1,0.1098,0
2026-01-13,sh.600276,64.3,65.83,64.05,64.52,63.85,74034035,4818680909.23,2,1.1606,1,1.0493,0
2026-01-14,sh.600276,64.55,65.6,63.2,63.61,64.52,62925534,4049394398.93,2,0.9864,1,-1.4104,0
2026-01-15,sh.600276,63.18,63.83,62.7,63.17,63.61,46761236,2956591609.23,2,0.733,1,-0.6917,0
2026-01-16,sh.600276,63.35,63.52,61.66,61.94,63.17,52378628,3262750168.44,2,0.8211,1,-1.9471,0
2026-01-19,sh.600276,61.8,62.38,60.66,61.12,61.94,47389096,2909640709.62,2,0.7429,1,-1.3239,0
2026-01-20,sh.600276,61.13,61.65,60.4,60.5,61.12,42775492,2599009141.71,2,0.6706,1,-1.0144,0
2026-01-21,sh.600276,60.51,60.88,59.86,60.1,60.5,54603508,3291737381.24,2,0.856,1,-0.6612,0
2026-01-22,sh.600276,60.36,60.36,59.3,59.44,60.1,53706813,3203889161.26,2,0.8419,1,-1.0982,0
2026-01-23,sh.600276,59.73,60.27,58.76,58.99,59.44,80804300,4801931323.75,2,1.2667,1,-0.7571,0
2026-01-26,sh.600276,58.99,59.16,58.05,58.16,58.99,72732888,4244912106.05,2,1.1402,1,-1.407,0
2026-01-27,sh.600276,58.39,58.49,57.14,57.2,58.16,63725548,3659971230.91,2,0.999,1,-1.6506,0
2026-01-28,sh.600276,57.44,57.8,56.3,56.55,57.2,87875043,4992876575.19,2,1.3776,1,-1.1364,0
2026-01-29,sh.600276,56.35,58.37,56.08,58.11,56.55,113782475,6528912260.88,2,1.7837,1,2.7586,0
2026-01-30,sh.600276,58.0,59.79,57.76,58.16,58.11,85204489,4988191673.06,2,1.3357,1,0.086,0
2026-02-02,sh.600276,57.76,58.33,56.31,56.49,58.16,60957998,3482011262.1,2,0.9556,1,-2.8714,0
2026-02-03,sh.600276,57.0,57.69,56.5,57.47,56.49,49883453,2850875660.47,2,0.782,1,1.7348,0
2026-02-04,sh.600276,57.3,57.7,56.23,57.6,57.47,48924296,2781889092.89,2,0.767,1,0.2262,0
