date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-05,sh.600585,22.7,22.83,22.56,22.79,22.7,17393346,394631815.82,2,0.4349,1,0.3965,0
2025-12-08,sh.600585,22.8,22.9,22.61,22.67,22.79,23152543,527407780.39,2,0.5789,1,-0.5265,0
2025-12-09,sh.600585,22.67,22.67,22.01,22.06,22.67,42440947,942992913.99,2,1.0611,1,-2.6908,0
2025-12-10,sh.600585,22.02,22.46,21.87,22.31,22.06,21900763,485325678.64,2,0.5476,1,1.1333,0
2025-12-11,sh.600585,22.26,22.37,22.1,22.16,22.31,17043291,378151610.21,2,0.4261,1,-0.6723,0
2025-12-12,sh.600585,22.22,22.33,22.06,22.16,22.16,31157697,689505408.01,2,0.779,1,0.0,0
2025-12-15,sh.600585,22.1,22.44,22.02,22.28,22.16,27615615,616221282.05,2,0.6904,1,0.5415,0
2025-12-16,sh.600585,22.25,22.35,21.88,21.92,22.28,23320866,513292546.83,2,0.5831,1,-1.6158,0
2025-12-17,sh.600585,21.92,22.13,21.73,22.06,21.92,19103436,419279836.39,2,0.4776,1,0.6387,0
2025-12-18,sh.600585,22.01,22.23,21.97,22.17,22.06,13977467,309307447.39,2,0.3495,1,0.4986,0
2025-12-19,sh.600585,22.17,22.24,22.07,22.18,22.17,18379718,406927973.57,2,0.4595,1,0.0451,0
2025-12-22,sh.600585,22.18,22.18,22.03,22.06,22.18,23306960,514691230.56,2,0.5827,1,-0.541,0
2025-12-23,sh.600585,22.07,22.33,22.03,22.19,22.06,19914154,441475125.88,2,0.4979,1,0.5893,0
2025-12-24,sh.600585,22.21,22.45,22.17,22.33,22.19,18329926,408922076.0,2,0.4583,1,0.6309,0
2025-12-25,sh.600585,22.3,22.43,22.26,22.41,22.33,13907523,311225595.62,2,0.3477,1,0.3583,0
2025-12-26,sh.600585,22.41,22.46,22.19,22.2,22.41,22719546,506350604.74,2,0.568,1,-0.9371,0
2025-12-29,sh.600585,22.2,22.5,22.18,22.21,22.2,31790002,709333371.03,2,0.7948,1,0.045,0
2025-12-30,sh.600585,22.15,22.21,21.83,21.84,22.21,28645834,628901588.79,2,0.7162,1,-1.6659,0
2025-12-31,sh.600585,21.83,22.02,21.81,21.86,21.84,15393859,336585481.64,2,0.3849,1,0.0916,0
2026-01-05,sh.600585,22.0,22.22,21.93,22.1,21.86,32797097,725095509.5,2,0.82,1,1.0979,0
2026-01-06,sh.600585,22.09,22.4,21.99,22.39,22.1,36977173,822320092.64,2,0.9245,1,1.3122,0
2026-01-07,sh.600585,22.46,22.88,22.39,22.63,22.39,42052779,951843488.66,2,1.0514,1,1.0719,0
2026-01-08,sh.600585,22.62,23.07,22.52,22.91,22.63,40513630,926699171.72,2,1.0129,1,1.2373,0
2026-01-09,sh.600585,22.91,22.99,22.67,22.76,22.91,31160479,709979956.35,2,0.7791,1,-0.6547,0
2026-01-12,sh.600585,22.75,22.8,22.57,22.65,22.76,27491169,622528661.99,2,0.6873,1,-0.4833,0
2026-01-13,sh.600585,22.65,22.82,22.51,22.53,22.65,22989478,520865256.66,2,0.5748,1,-0.5298,0
2026-01-14,sh.600585,22.58,22.77,22.28,22.36,22.53,31669666,711774418.39,2,0.7918,1,-0.7545,0
2026-01-15,sh.600585,22.4,22.67,22.4,22.54,22.36,25836114,582915860.71,2,0.646,1,0.805,0
2026-01-16,sh.600585,22.6,22.66,22.06,22.15,22.54,34328285,764128589.21,2,0.8583,1,-1.7303,0
2026-01-19,sh.600585,22.09,22.38,22.0,22.31,22.15,27315811,606790404.44,2,0.6829,1,0.7223,0
2026-01-20,sh.600585,22.31,23.65,22.3,23.59,22.31,112702263,2623032491.97,2,2.8178,1,5.7373,0
2026-01-21,sh.600585,23.5,23.54,23.09,23.28,23.59,50126075,1166457348.51,2,1.2532,1,-1.3141,0
2026-01-22,sh.600585,23.23,24.05,23.2,23.96,23.28,70783401,1686868943.99,2,1.7697,1,2.921,0
2026-01-23,sh.600585,24.0,24.19,23.65,23.73,23.96,41729963,993291365.2,2,1.0433,1,-0.9599,0
2026-01-26,sh.600585,23.73,24.28,23.73,23.81,23.73,45874835,1098901621.8,2,1.147,1,0.3371,0
2026-01-27,sh.600585,23.9,24.01,23.6,23.69,23.81,33838811,804501940.39,2,0.846,1,-0.504,0
2026-01-28,sh.600585,23.68,24.94,23.6,24.4,23.69,86906024,2124467945.76,2,2.1728,1,2.997,0
2026-01-29,sh.600585,24.58,24.88,24.22,24.84,24.4,71919828,1767332156.21,2,1.7981,1,1.8033,0
2026-01-30,sh.600585,24.6,25.2,24.35,24.52,24.84,56104300,1382986167.45,2,1.4027,1,-1.2882,0
2026-02-02,sh.600585,24.14,24.34,23.34,23.49,24.52,63045068,1499449843.3,2,1.5762,1,-4.2007,0
2026-02-03,sh.600585,23.68,24.49,23.61,24.37,23.49,46973360,1133709141.02,2,1.1744,1,3.7463,0
2026-02-04,sh.600585,24.32,25.34,24.27,25.24,24.37,82552924,2072758188.37,2,2.064,1,3.57,0
