date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2026-01-16,sh.601111,8.61,8.7,8.36,8.46,8.54,118008147,999634635.13,2,1.014,1,-0.9368,0
2026-01-19,sh.601111,8.49,8.92,8.47,8.81,8.46,130025022,1141306384.29,2,1.1172,1,4.1371,0
2026-01-20,sh.601111,8.85,9.14,8.83,9.1,8.81,99177802,895379358.27,2,0.8522,1,3.2917,0
2026-01-21,sh.601111,9.12,9.14,8.95,9.01,9.1,69238865,624673656.6,2,0.5949,1,-0.989,0
2026-01-22,sh.601111,9.01,9.11,8.85,8.88,9.01,74483541,665116851.84,2,0.64,1,-1.4428,0
2026-01-23,sh.601111,8.89,8.93,8.72,8.77,8.88,70865742,622719179.0,2,0.6089,1,-1.2387,0
2026-01-26,sh.601111,8.75,8.99,8.65,8.67,8.77,128830902,1124632295.41,2,1.107,1,-1.1403,0
2026-01-27,sh.601111,8.7,8.76,8.54,8.57,8.67,74848731,644127702.16,2,0.6431,1,-1.1534,0
2026-01-28,sh.601111,8.59,8.61,8.33,8.37,8.57,98556831,828231482.18,2,0.8468,1,-2.3337,0
2026-01-29,sh.601111,8.32,8.38,8.2,8.31,8.37,102143235,844157808.0,2,0.8777,1,-0.7168,0
2026-01-30,sh.601111,8.3,8.43,8.26,8.31,8.31,73188186,610006802.07,2,0.6289,1,0.0,0
2026-02-02,sh.601111,8.24,8.48,8.17,8.19,8.31,103149227,856733339.45,2,0.8863,1,-1.444,0
2026-02-03,sh.601111,8.23,8.45,8.1,8.43,8.19,113586699,942961050.95,2,0.976,1,2.9304,0
2026-02-04,sh.601111,8.38,9.06,8.36,9.02,8.43,228543698,2024258621.89,2,1.9638,1,6.9988,0
