date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-12-26,sh.600025,9.23,9.24,9.19,9.19,9.23,17374400,159819660.0,2,0.0965,1,-0.4334,0
2025-12-29,sh.600025,9.18,9.2,9.08,9.1,9.19,31291779,285334393.32,2,0.1738,1,-0.9793,0
2025-12-30,sh.600025,9.09,9.1,9.02,9.05,9.1,19255540,174150253.18,2,0.107,1,-0.5495,0
2025-12-31,sh.600025,9.04,9.1,9.02,9.08,9.05,13152857,119381492.13,2,0.0731,1,0.3315,0
2026-01-05,sh.600025,9.08,9.1,9.03,9.1,9.08,17518597,158797570.79,2,0.0973,1,0.2203,0
2026-01-06,sh.600025,9.09,9.13,9.08,9.12,9.1,18614548,169583481.76,2,0.1034,1,0.2198,0
2026-01-07,sh.600025,9.14,9.15,9.08,9.09,9.12,19655393,178918961.37,2,0.1092,1,-0.3289,0
2026-01-08,sh.600025,9.09,9.14,9.07,9.12,9.09,14239393,129620104.16,2,0.0791,1,0.33,0
2026-01-09,sh.600025,9.12,9.17,9.1,9.15,9.12,16936308,154652589.2,2,0.0941,1,0.3289,0
2026-01-12,sh.600025,9.15,9.21,9.14,9.2,9.15,23104900,212071257.0,2,0.1284,1,0.5464,0
2026-01-13,sh.600025,9.2,9.28,9.16,9.23,9.2,25223800,232739350.0,2,0.1401,1,0.3261,0
2026-01-14,sh.600025,9.23,9.25,9.13,9.18,9.23,28893618,265681790.88,2,0.1605,1,-0.5417,0
2026-01-15,sh.600025,9.15,9.22,9.14,9.16,9.18,15478000,142079101.0,2,0.086,1,-0.2179,0
2026-01-16,sh.600025,9.18,9.28,9.15,9.18,9.16,31476794,289886267.94,2,0.1749,1,0.2183,0
2026-01-19,sh.600025,9.18,9.28,9.17,9.23,9.18,24593173,226925210.87,2,0.1366,1,0.5447,0
2026-01-20,sh.600025,9.23,9.36,9.21,9.35,9.23,42231179,392862528.68,2,0.2346,1,1.3001,0
2026-01-21,sh.600025,9.33,9.35,9.2,9.22,9.35,29942710,277168318.22,2,0.1663,1,-1.3904,0
2026-01-22,sh.600025,9.21,9.25,9.16,9.17,9.22,19316010,177549419.7,2,0.1073,1,-0.5423,0
2026-01-23,sh.600025,9.17,9.18,9.08,9.1,9.17,27240700,248429279.0,2,0.1513,1,-0.7634,0
2026-01-26,sh.600025,9.09,9.16,9.05,9.1,9.1,27365713,248911831.04,2,0.152,1,0.0,0
2026-01-27,sh.600025,9.11,9.12,9.02,9.03,9.1,22797404,206433218.12,2,0.1267,1,-0.7692,0
2026-01-28,sh.600025,9.03,9.04,8.96,8.97,9.03,27031800,242941263.0,2,0.1502,1,-0.6645,0
2026-01-29,sh.600025,8.96,9.05,8.86,9.02,8.97,29892514,267298600.68,2,0.1661,1,0.5574,0
2026-01-30,sh.600025,9.02,9.1,8.98,9.08,9.02,28781684,260916214.09,2,0.1599,1,0.6652,0
2026-02-02,sh.600025,9.1,9.15,9.0,9.06,9.08,33333110,302552440.4,2,0.1852,1,-0.2203,0
2026-02-03,sh.600025,9.06,9.09,8.93,8.98,9.06,22350267,200670695.13,2,0.1242,1,-0.883,0
2026-02-04,sh.600025,8.98,9.14,8.97,9.12,8.98,26020000,236604369.0,2,0.1446,1,1.559,0
